X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.2441263,34.06631088,4631,4132343,2009,8/22/2009 0:00,1942,1/13/2009,800,25038,101,2,5,7,1942,0,0,0,J,0,DESK,COLLEGE ST,FIGUEROA TER,15,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,6,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.2441263,34.06631088,"W COLLEGE ST & FIGUEROA TER, LOS ANGELES, CA, 90012",W COLLEGE ST,FIGUEROA TER
-118.36143,34.07609177,397,4035485,2009,9/9/2009 0:00,1942,1/14/2009,2035,31255,711,3,5,7,1942,0,0,0,G,0,8TL35,FAIRFAX AV,BEVERLY BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.36143,34.07609177,"N FAIRFAX AVE & BEVERLY BLVD, LOS ANGELES, CA, 90036",N FAIRFAX AVE,BEVERLY BLVD
-118.3664,34.06246185,1316,4077176,2009,8/28/2009 0:00,1942,1/14/2009,1045,34780,742,3,5,7,1942,0,0,0,,0,7T23,WARNER DR,MCCARTHY VISTA,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.3664,34.06246185,"WARNER DR & MCCARTHY VIS, LOS ANGELES, CA, 90048",WARNER DR,MCCARTHY VIS
0,0,2257,4095436,2009,9/4/2009 0:00,1942,1/14/2009,2140,36160,1345,3,5,7,1942,0,0,0,M,0,2T15,CENTRAL AV,33RD ST,35,,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,C,D,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.1860571,34.13891602,2390,4097408,2009,9/16/2009 0:00,1942,1/14/2009,1840,37695,,3,5,7,1942,0,0,0,,0,,COLORADO BL,FIGUEROA ST,500,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.1860571,34.13891602,"COLORADO BLVD & N FIGUEROA ST, LOS ANGELES, CA, 90041",COLORADO BLVD,N FIGUEROA ST
-118.25646,33.99345017,2410,4097694,2009,9/3/2009 0:00,1942,1/14/2009,1400,38713,1373,3,5,7,1942,0,0,0,M,0,13AL7,54TH ST,CENTRAL AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.25646,33.99345016,"E 54TH ST & S CENTRAL AVE, LOS ANGELES, CA, 90011",E 54TH ST,S CENTRAL AVE
-118.2540663,34.06272888,3082,4108816,2009,9/8/2009 0:00,1942,1/14/2009,820,31758,238,3,5,7,1942,0,0,0,,0,2TL15,BOYLSTON ST,COURT ST,60,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.2540663,34.06272888,"N BOYLSTON ST & W COURT ST, LOS ANGELES, CA, 90012",N BOYLSTON ST,W COURT ST
-118.27871,33.77029038,4684,4132655,2009,9/16/2009 0:00,1942,1/14/2009,1230,38912,523,3,5,7,1942,0,0,0,E,0,5T22,HARRY BRIDGES BL,FIGUEROA ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.27871,33.77029037,"W HARRY BRIDGES BLVD & FIGUEROA ST, LOS ANGELES, CA, 90744",W HARRY BRIDGES BLVD,FIGUEROA ST
-118.6426078,34.18661499,1139,4059888,2009,8/28/2009 0:00,1942,1/15/2009,830,32114,2145,4,5,7,1942,0,0,0,,0,15TL45,VICTORY BL,PLATT AV,53,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,7,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.6426078,34.18661499,"VICTORY BLVD & PLATT AVE, LOS ANGELES, CA, 91367",VICTORY BLVD,PLATT AVE
-118.58845,34.2009697,1546,4084329,2009,8/28/2009 0:00,1942,1/15/2009,2305,32774,2137,4,5,7,1942,0,0,0,,0,17T15,DE SOTO AV,SHERMAN WY,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.58845,34.2009697,"DE SOTO AVE & SHERMAN WAY, LOS ANGELES, CA, 91303",DE SOTO AVE,SHERMAN WAY
-118.52736,34.25482178,1982,4092772,2009,9/3/2009 0:00,1942,1/15/2009,800,38049,1773,4,5,7,1942,0,0,0,Q,0,17TL13,LINDLEY AV,LEMARSH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.52736,34.25482178,"LINDLEY AVE & LEMARSH ST, LOS ANGELES, CA, 91325",LINDLEY AVE,LEMARSH ST
-118.23472,34.11764908,2360,4097347,2009,9/14/2009 0:00,1942,1/15/2009,1220,37724,1134,4,5,7,1942,0,0,0,K,0,11TL21,AVENUE 36,BUSHWICK ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.23472,34.11764908,"W AVE 36 & BUSHWICK ST, LOS ANGELES, CA, 90065",W AVE 36,BUSHWICK ST
-118.2940312,34.10763931,2397,4097435,2009,9/16/2009 0:00,1942,1/15/2009,1530,37952,,4,5,7,1942,0,0,0,,0,,BERENDO ST,FINLEY AV,10,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.2940312,34.10763931,"N BERENDO ST & FINLEY AVE, LOS ANGELES, CA, 90027",N BERENDO ST,FINLEY AVE
-118.3874621,34.18666458,1290,4062960,2009,9/3/2009 0:00,1942,1/16/2009,1145,34922,1525,5,5,7,1942,0,0,0,O,0,15A2,VICTORY BL,LANKERSHIM BL,100,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.3874621,34.18666458,"VICTORY BLVD & LANKERSHIM BLVD, LOS ANGELES, CA, 91606",VICTORY BLVD,LANKERSHIM BLVD
-118.32286,34.06182098,1321,4077224,2009,8/27/2009 0:00,1942,1/16/2009,1215,36589,7391,5,5,7,1942,0,0,0,,0,7T23,WILSHIRE BL,PLYMOUTH BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.32286,34.06182098,"WILSHIRE BLVD & S PLYMOUTH BLVD, LOS ANGELES, CA, 90010",WILSHIRE BLVD,S PLYMOUTH BLVD
-118.5622677,34.19406891,1661,4085366,2009,8/22/2009 0:00,1942,1/16/2009,1405,32114,1021,5,5,7,1942,0,0,0,J,0,15TL45,CORBIN AV,VANOWEN ST,89,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.5622677,34.19406891,"CORBIN AVE & VANOWEN ST, LOS ANGELES, CA, 91306",CORBIN AVE,VANOWEN ST
-118.30913,34.08349991,2137,4094812,2009,8/26/2009 0:00,1942,1/16/2009,220,37774,2004,5,5,7,1942,0,0,0,,0,20T59,WESTERN AV,MELROSE AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,300,1,LOS ANGELES,LOS ANGELES,CA,-118.30913,34.08349991,"N WESTERN AVE & MELROSE AVE, LOS ANGELES, CA, 90004",N WESTERN AVE,MELROSE AVE
-118.29177,34.09814835,2384,4097392,2009,9/16/2009 0:00,1942,1/16/2009,1115,37724,,5,5,7,1942,0,0,0,,0,,SUNSET BL,VERMONT ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.29177,34.09814835,"W SUNSET BLVD & N VERMONT AVE, LOS ANGELES, CA, 90027",W SUNSET BLVD,N VERMONT AVE
-118.270168,34.02249908,2402,4097682,2009,9/3/2009 0:00,1942,1/16/2009,1230,38383,1331,5,5,7,1942,0,0,0,M,0,4T41,29TH ST,MAIN ST,5,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.270168,34.02249908,"E 29TH ST & S MAIN ST, LOS ANGELES, CA, 90011",E 29TH ST,S MAIN ST
-118.30466,33.94546127,239,4033151,2009,9/17/2009 0:00,9565,1/17/2009,1834,19157,,6,2,7,1942,0,3,5,,2,2,CENTURY BL,DENKER AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,F,B,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,7,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.30466,33.94546127,"W CENTURY BLVD & DENKER AVE, LOS ANGELES, CA, 90047",W CENTURY BLVD,DENKER AVE
-118.4286648,34.0402832,308,4034615,2009,8/25/2009 0:00,1942,1/17/2009,1645,37613,884,6,5,7,1942,0,0,0,H,0,3YQL16,WESTWOOD BL,PICO BL,85,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.4286648,34.0402832,"WESTWOOD BLVD & W PICO BLVD, LOS ANGELES, CA, 90064",WESTWOOD BLVD,W PICO BLVD
-118.42962,34.22891998,1257,4062788,2009,9/2/2009 0:00,1942,1/17/2009,1735,37959,1977,6,5,7,1942,0,0,0,,0,19A43W,BRANFORD BL,DORRINGTON AV,0,,Y,A,-,N,,0,0,,,0,,,,Y,2,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.42962,34.22891998,"BRANFORD ST & DORRINGTON AVE, LOS ANGELES, CA, 91331",BRANFORD ST,DORRINGTON AVE
-118.356474,34.00579071,2489,4098113,2009,9/10/2009 0:00,1942,1/17/2009,1500,37913,391,6,5,7,1942,0,0,0,C,0,18T39,DON FELIPE DR,DON MIGUEL DR,124,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.356474,34.00579071,"DON FELIPE DR & DON MIGUEL DR, LOS ANGELES, CA, 90008",DON FELIPE DR,DON MIGUEL DR
-118.35533,34.08366013,2889,4104052,2009,9/5/2009 0:00,1942,1/17/2009,2020,25495,702,6,5,7,1942,0,0,0,G,0,7TL23,MELROSE AV,CURSON AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.35533,34.08366013,"MELROSE AVE & N CURSON AVE, LOS ANGELES, CA, 90046",MELROSE AVE,N CURSON AVE
-118.4600622,34.04653549,117,4027464,2009,9/5/2009 0:00,1942,1/18/2009,2025,35648,842,7,5,7,1942,0,0,0,H,0,8T35,TEXAS AV,STONER AV,35,W,N,A,-,N,,0,0,,,0,,,,Y,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.4600622,34.04653549,"TEXAS AVE & STONER AVE, LOS ANGELES, CA, 90025",TEXAS AVE,STONER AVE
-118.3019083,34.09811783,1887,4092204,2009,8/31/2009 0:00,1942,1/18/2009,1545,24812,649,7,5,7,1942,0,0,0,F,0,6TL7,SUNSET BL,WINONA BL,77,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3019083,34.09811783,"W SUNSET BLVD & WINONA BLVD, LOS ANGELES, CA, 90027",W SUNSET BLVD,WINONA BLVD
-118.3239547,34.09075165,1893,4092218,2009,8/31/2009 0:00,1942,1/18/2009,2145,34959,666,7,5,7,1942,0,0,0,F,0,7T23,SANTA MONICA BL,EL CENTRO AV,160,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21202,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,1,LOS ANGELES,LOS ANGELES,CA,-118.3239547,34.09075165,"SANTA MONICA BLVD & N EL CENTRO AVE, LOS ANGELES, CA, 90038",SANTA MONICA BLVD,N EL CENTRO AVE
-118.33099,34.0907288,2143,4094828,2009,8/26/2009 0:00,1942,1/18/2009,1830,38253,656,7,5,7,1942,0,0,0,F,0,6X48,SANTA MONICA BL,WILCOX AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.33099,34.0907288,"SR 2 & WILCOX AVE, LOS ANGELES, CA, 90038",SR 2,WILCOX AVE
-118.29686,34.05263138,3131,4110976,2009,8/26/2009 0:00,1942,1/18/2009,1630,37663,2055,7,5,7,1942,0,0,0,,0,6TL2,OLYMPIC BL,KENMORE AV,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.29686,34.05263138,"W OLYMPIC BLVD & S KENMORE AVE, LOS ANGELES, CA, 90006",W OLYMPIC BLVD,S KENMORE AVE
-118.2916521,34.05717468,125,4027491,2009,9/5/2009 0:00,1942,1/19/2009,1045,37694,2049,1,5,7,1942,0,0,0,,0,20A33,VERMONT AV,8TH ST,200,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,7,21658,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2916521,34.05717468,"S VERMONT AVE & W 8TH ST, LOS ANGELES, CA, 90005",S VERMONT AVE,W 8TH ST
-118.5536015,34.22822571,1255,4062780,2009,9/2/2009 0:00,1942,1/19/2009,925,32114,1782,1,5,7,1942,0,0,0,Q,0,15TL45,TAMPA AV,PARTHENIA ST,4,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.5536015,34.22822571,"TAMPA AVE & PARTHENIA ST, LOS ANGELES, CA, 91324",TAMPA AVE,PARTHENIA ST
-118.5772238,34.17136002,1262,4062806,2009,9/4/2009 0:00,1942,1/19/2009,1900,38035,2177,1,5,7,1942,0,0,0,,0,16T23,OSO AV,CLARK AV,17,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.5772238,34.17136002,"OSO AVE & CLARK ST, LOS ANGELES, CA, 91367",OSO AVE,CLARK ST
-118.314778,34.0980654,1757,4090195,2009,1/27/2010 0:00,1942,1/19/2009,1625,36847,649,1,5,7,1942,0,0,0,F,0,6A45,SUNSET BL,RT 101,0,,Y,A,-,Y,LA,7,101,-,-,6.101,R,4,S,N,3,0,1,2,A,-,9,21801,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,SO,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.314778,34.0980654,101/SB ON SUNSET BL,101/SB ON SUNSET BL,
-118.44878,34.22148895,1258,4062792,2009,9/2/2009 0:00,1942,1/20/2009,1445,34420,1994,2,5,7,1942,0,0,0,,0,,ROSCOE BL,VAN NUYS BL,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.44878,34.22148895,"ROSCOE BLVD & VAN NUYS BLVD, LOS ANGELES, CA, 91402",ROSCOE BLVD,VAN NUYS BLVD
-118.4080223,34.21575546,1455,4081343,2009,2/9/2010 0:00,1942,1/21/2009,1634,,,3,5,7,1942,0,0,0,,0,,STRATHERN ST,RT 170,197,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,21208,A,N,H,G,A,A,H,-,-,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,34.216,-118.40761,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.4080223,34.21575546,"STRATHERN ST & SR 170 S, LOS ANGELES, CA, 91605",STRATHERN ST,SR 170 S
-118.59756,34.21979904,2017,4093402,2009,8/28/2009 0:00,1942,1/21/2009,850,39566,2126,3,5,7,1942,0,0,0,,0,21A1,ROSCOE BL,CANOGA,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,D,-,0,0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.59756,34.21979904,"ROSCOE BLVD & CANOGA AVE, LOS ANGELES, CA, 91304",ROSCOE BLVD,CANOGA AVE
-118.4537867,34.14911652,2030,4093427,2009,8/29/2009 0:00,1942,1/21/2009,1640,31167,984,3,5,7,1942,0,0,0,I,0,35M65,GREENLEAF ST,CEDROS AV,514,W,N,F,-,N,,0,0,,,0,,,,N,3,0,1,1,C,-,18,0,,N,H,J,A,A,A,-,B,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.4537867,34.14911652,"GREENLEAF ST & CEDROS AVE, LOS ANGELES, CA, 91403",GREENLEAF ST,CEDROS AVE
-118.25963,34.08789063,5248,4139955,2009,8/22/2009 0:00,1942,1/21/2009,700,31816,1183,3,5,7,1942,0,0,0,K,0,11TL25,GLENDALE BL,BRANDEN ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22100,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.25963,34.08789063,"GLENDALE BLVD & BRANDEN ST, LOS ANGELES, CA, 90026",GLENDALE BLVD,BRANDEN ST
-118.4709622,33.9879265,408,4035506,2009,9/9/2009 0:00,1942,1/22/2009,1350,37857,1431,4,5,7,1942,0,0,0,N,0,7T38,WINDWARD AV,MAIN ST,0,,Y,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21802,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.4709622,33.9879265,"WINDWARD AVE & MAIN ST, LOS ANGELES, CA",WINDWARD AVE,MAIN ST
-118.2910825,34.06904602,1924,4092311,2009,9/3/2009 0:00,1942,1/22/2009,1955,36851,2029,4,5,7,1942,0,0,0,,0,6T7,3RD ST,VERMONT AV,185,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,M,D,G,A,A,H,-,E,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.2910825,34.06904602,"W 3RD ST & S VERMONT AVE, LOS ANGELES, CA, 90020",W 3RD ST,S VERMONT AVE
-118.30795,34.07624817,3129,4110972,2009,8/26/2009 0:00,1942,1/22/2009,635,35279,2004,4,5,7,1942,0,0,0,,0,8T35,BEVERLY BL,OXFORD AV,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,H,G,A,B,H,-,B,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,0,0,900,1,LOS ANGELES,LOS ANGELES,CA,-118.30795,34.07624817,"BEVERLY BLVD & N OXFORD AVE, LOS ANGELES, CA, 90004",BEVERLY BLVD,N OXFORD AVE
-118.2553249,34.05107498,4147,4128315,2009,8/26/2009 0:00,1942,1/22/2009,945,32241,142,4,5,7,1942,0,0,0,A,0,1A41,5TH ST,FLOWER ST,300,E,N,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.2553249,34.05107498,"W 5TH ST & S FLOWER ST, LOS ANGELES, CA, 90071",W 5TH ST,S FLOWER ST
-118.5361043,34.23263931,86,4015847,2009,9/19/2009 0:00,1942,1/23/2009,1020,32114,1785,5,5,7,1942,0,0,0,Q,0,15TL45,RESEDA BL,RAYEN ST,275,N,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,1,LOS ANGELES,LOS ANGELES,CA,-118.5361043,34.23263931,"RESEDA BLVD & RAYEN ST, LOS ANGELES, CA, 91324",RESEDA BLVD,RAYEN ST
-118.3965348,34.19184876,858,4044498,2009,9/1/2009 0:00,1942,1/23/2009,1505,36210,1503,5,5,7,1942,0,0,0,O,0,15TL44,LAUREL CANYON BL,ARCHWOOD ST,100,S,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,F,-,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.3965348,34.19184875,"LAUREL CANYON BLVD & ARCHWOOD ST, LOS ANGELES, CA, 91606",LAUREL CANYON BLVD,ARCHWOOD ST
-118.460108,34.05010605,1909,4092260,2009,9/3/2009 0:00,1942,1/23/2009,1330,30452,832,5,5,7,1942,0,0,0,H,0,8TL83,WILSHIRE BL,BARRY AV,6,E,N,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.460108,34.05010605,"WILSHIRE BLVD & BARRY AVE, LOS ANGELES, CA, 90025",WILSHIRE BLVD,BARRY AVE
